id,Time,Energy_consumption_k_wh
7543,2023-11-11 06:00:00,53
7544,2023-11-11 07:00:00,190
7545,2023-11-11 08:00:00,58
7546,2023-11-11 09:00:00,316
7547,2023-11-11 10:00:00,431
7548,2023-11-11 11:00:00,312
7549,2023-11-11 12:00:00,358
7550,2023-11-11 13:00:00,465
7551,2023-11-11 14:00:00,425
7552,2023-11-11 15:00:00,349
7553,2023-11-11 16:00:00,199
7554,2023-11-11 17:00:00,319
7555,2023-11-11 18:00:00,377
7556,2023-11-11 19:00:00,351
7557,2023-11-11 20:00:00,78
7558,2023-11-11 21:00:00,388
7559,2023-11-11 22:00:00,463
7560,2023-11-11 23:00:00,367
7561,2023-11-12 00:00:00,460
7562,2023-11-12 01:00:00,356
7563,2023-11-12 02:00:00,65
7564,2023-11-12 03:00:00,480
7565,2023-11-12 04:00:00,371
7566,2023-11-12 05:00:00,159
7567,2023-11-12 06:00:00,229
7568,2023-11-12 07:00:00,331
7569,2023-11-12 08:00:00,68
7570,2023-11-12 09:00:00,89
7571,2023-11-12 10:00:00,226
7572,2023-11-12 11:00:00,351
7573,2023-11-12 12:00:00,456
7574,2023-11-12 13:00:00,77
7575,2023-11-12 14:00:00,94
7576,2023-11-12 15:00:00,216
7577,2023-11-12 16:00:00,291
7578,2023-11-12 17:00:00,50
7579,2023-11-12 18:00:00,187
7580,2023-11-12 19:00:00,72
7581,2023-11-12 20:00:00,375
7582,2023-11-12 21:00:00,175
7583,2023-11-12 22:00:00,457
7584,2023-11-12 23:00:00,376
7585,2023-11-13 00:00:00,392
7586,2023-11-13 01:00:00,371
7587,2023-11-13 02:00:00,489
7588,2023-11-13 03:00:00,233
7589,2023-11-13 04:00:00,460
7590,2023-11-13 05:00:00,209
7591,2023-11-13 06:00:00,453
7592,2023-11-13 07:00:00,495
7593,2023-11-13 08:00:00,331
7594,2023-11-13 09:00:00,377
7595,2023-11-13 10:00:00,61
7596,2023-11-13 11:00:00,429
7597,2023-11-13 12:00:00,235
7598,2023-11-13 13:00:00,105
7599,2023-11-13 14:00:00,323
7600,2023-11-13 15:00:00,488
7601,2023-11-13 16:00:00,154
7602,2023-11-13 17:00:00,306
7603,2023-11-13 18:00:00,317
7604,2023-11-13 19:00:00,86
7605,2023-11-13 20:00:00,277
7606,2023-11-13 21:00:00,255
7607,2023-11-13 22:00:00,302
7608,2023-11-13 23:00:00,314
7609,2023-11-14 00:00:00,369
7610,2023-11-14 01:00:00,444
7611,2023-11-14 02:00:00,267
7612,2023-11-14 03:00:00,283
7613,2023-11-14 04:00:00,59
7614,2023-11-14 05:00:00,168
7615,2023-11-14 06:00:00,134
7616,2023-11-14 07:00:00,310
7617,2023-11-14 08:00:00,493
7618,2023-11-14 09:00:00,89
7619,2023-11-14 10:00:00,258
7620,2023-11-14 11:00:00,288
7621,2023-11-14 12:00:00,256
7622,2023-11-14 13:00:00,265
7623,2023-11-14 14:00:00,288
7624,2023-11-14 15:00:00,358
7625,2023-11-14 16:00:00,405
7626,2023-11-14 17:00:00,173
7627,2023-11-14 18:00:00,98
7628,2023-11-14 19:00:00,336
7629,2023-11-14 20:00:00,53
7630,2023-11-14 21:00:00,60
7631,2023-11-14 22:00:00,338
7632,2023-11-14 23:00:00,199
7633,2023-11-15 00:00:00,475
7634,2023-11-15 01:00:00,428
7635,2023-11-15 02:00:00,160
7636,2023-11-15 03:00:00,403
7637,2023-11-15 04:00:00,196
7638,2023-11-15 05:00:00,275
7639,2023-11-15 06:00:00,229
7640,2023-11-15 07:00:00,254
7641,2023-11-15 08:00:00,241
7642,2023-11-15 09:00:00,102
7643,2023-11-15 10:00:00,395
7644,2023-11-15 11:00:00,229
7645,2023-11-15 12:00:00,398
7646,2023-11-15 13:00:00,219
7647,2023-11-15 14:00:00,323
7648,2023-11-15 15:00:00,448
7649,2023-11-15 16:00:00,365
7650,2023-11-15 17:00:00,366
7651,2023-11-15 18:00:00,63
7652,2023-11-15 19:00:00,147
7653,2023-11-15 20:00:00,328
7654,2023-11-15 21:00:00,294
7655,2023-11-15 22:00:00,495
7656,2023-11-15 23:00:00,394
7657,2023-11-16 00:00:00,464
7658,2023-11-16 01:00:00,444
7659,2023-11-16 02:00:00,181
7660,2023-11-16 03:00:00,209
7661,2023-11-16 04:00:00,82
7662,2023-11-16 05:00:00,447
7663,2023-11-16 06:00:00,227
7664,2023-11-16 07:00:00,89
7665,2023-11-16 08:00:00,434
7666,2023-11-16 09:00:00,288
7667,2023-11-16 10:00:00,74
7668,2023-11-16 11:00:00,390
7669,2023-11-16 12:00:00,93
7670,2023-11-16 13:00:00,411
7671,2023-11-16 14:00:00,268
7672,2023-11-16 15:00:00,269
7673,2023-11-16 16:00:00,140
7674,2023-11-16 17:00:00,403
7675,2023-11-16 18:00:00,396
7676,2023-11-16 19:00:00,475
7677,2023-11-16 20:00:00,209
7678,2023-11-16 21:00:00,90
7679,2023-11-16 22:00:00,273
7680,2023-11-16 23:00:00,314
7681,2023-11-17 00:00:00,483
7682,2023-11-17 01:00:00,214
7683,2023-11-17 02:00:00,387
7684,2023-11-17 03:00:00,400
7685,2023-11-17 04:00:00,435
7686,2023-11-17 05:00:00,236
7687,2023-11-17 06:00:00,335
7688,2023-11-17 07:00:00,295
7689,2023-11-17 08:00:00,258
7690,2023-11-17 09:00:00,134
7691,2023-11-17 10:00:00,186
7692,2023-11-17 11:00:00,169
7693,2023-11-17 12:00:00,342
7694,2023-11-17 13:00:00,399
7695,2023-11-17 14:00:00,237
7696,2023-11-17 15:00:00,285
7697,2023-11-17 16:00:00,158
7698,2023-11-17 17:00:00,321
7699,2023-11-17 18:00:00,63
7700,2023-11-17 19:00:00,203
7701,2023-11-17 20:00:00,304
7702,2023-11-17 21:00:00,279
7703,2023-11-17 22:00:00,258
7704,2023-11-17 23:00:00,356
7705,2023-11-18 00:00:00,445
7706,2023-11-18 01:00:00,352
7707,2023-11-18 02:00:00,180
7708,2023-11-18 03:00:00,211
7709,2023-11-18 04:00:00,140
7710,2023-11-18 05:00:00,219
7711,2023-11-18 06:00:00,307
7712,2023-11-18 07:00:00,460
7713,2023-11-18 08:00:00,389
7714,2023-11-18 09:00:00,461
7715,2023-11-18 10:00:00,299
7716,2023-11-18 11:00:00,149
7717,2023-11-18 12:00:00,200
7718,2023-11-18 13:00:00,267
7719,2023-11-18 14:00:00,266
7720,2023-11-18 15:00:00,414
7721,2023-11-18 16:00:00,390
7722,2023-11-18 17:00:00,470
7723,2023-11-18 18:00:00,295
7724,2023-11-18 19:00:00,458
7725,2023-11-18 20:00:00,80
7726,2023-11-18 21:00:00,190
7727,2023-11-18 22:00:00,358
7728,2023-11-18 23:00:00,297
7729,2023-11-19 00:00:00,284
7730,2023-11-19 01:00:00,106
7731,2023-11-19 02:00:00,270
7732,2023-11-19 03:00:00,292
7733,2023-11-19 04:00:00,118
7734,2023-11-19 05:00:00,499
7735,2023-11-19 06:00:00,119
7736,2023-11-19 07:00:00,222
7737,2023-11-19 08:00:00,391
7738,2023-11-19 09:00:00,300
7739,2023-11-19 10:00:00,163
7740,2023-11-19 11:00:00,458
7741,2023-11-19 12:00:00,186
7742,2023-11-19 13:00:00,298
7743,2023-11-19 14:00:00,172
7744,2023-11-19 15:00:00,418
7745,2023-11-19 16:00:00,428
7746,2023-11-19 17:00:00,464
7747,2023-11-19 18:00:00,338
7748,2023-11-19 19:00:00,391
7749,2023-11-19 20:00:00,235
7750,2023-11-19 21:00:00,423
7751,2023-11-19 22:00:00,390
7752,2023-11-19 23:00:00,387
7753,2023-11-20 00:00:00,176
7754,2023-11-20 01:00:00,195
7755,2023-11-20 02:00:00,381
7756,2023-11-20 03:00:00,452
7757,2023-11-20 04:00:00,427
7758,2023-11-20 05:00:00,213
7759,2023-11-20 06:00:00,364
7760,2023-11-20 07:00:00,135
7761,2023-11-20 08:00:00,349
7762,2023-11-20 09:00:00,497
7763,2023-11-20 10:00:00,404
7764,2023-11-20 11:00:00,421
7765,2023-11-20 12:00:00,147
7766,2023-11-20 13:00:00,205
7767,2023-11-20 14:00:00,497
7768,2023-11-20 15:00:00,101
7769,2023-11-20 16:00:00,109
7770,2023-11-20 17:00:00,214
7771,2023-11-20 18:00:00,226
7772,2023-11-20 19:00:00,275
7773,2023-11-20 20:00:00,445
7774,2023-11-20 21:00:00,287
7775,2023-11-20 22:00:00,122
7776,2023-11-20 23:00:00,285
7777,2023-11-21 00:00:00,399
7778,2023-11-21 01:00:00,467
7779,2023-11-21 02:00:00,225
7780,2023-11-21 03:00:00,192
7781,2023-11-21 04:00:00,416
7782,2023-11-21 05:00:00,209
7783,2023-11-21 06:00:00,265
7784,2023-11-21 07:00:00,369
7785,2023-11-21 08:00:00,221
7786,2023-11-21 09:00:00,71
7787,2023-11-21 10:00:00,436
7788,2023-11-21 11:00:00,204
7789,2023-11-21 12:00:00,278
7790,2023-11-21 13:00:00,59
7791,2023-11-21 14:00:00,435
7792,2023-11-21 15:00:00,490
7793,2023-11-21 16:00:00,373
7794,2023-11-21 17:00:00,387
7795,2023-11-21 18:00:00,307
7796,2023-11-21 19:00:00,162
7797,2023-11-21 20:00:00,336
7798,2023-11-21 21:00:00,84
7799,2023-11-21 22:00:00,481
7800,2023-11-21 23:00:00,482
7801,2023-11-22 00:00:00,60
7802,2023-11-22 01:00:00,299
7803,2023-11-22 02:00:00,184
7804,2023-11-22 03:00:00,55
7805,2023-11-22 04:00:00,348
7806,2023-11-22 05:00:00,248
7807,2023-11-22 06:00:00,155
7808,2023-11-22 07:00:00,216
7809,2023-11-22 08:00:00,55
7810,2023-11-22 09:00:00,366
7811,2023-11-22 10:00:00,208
7812,2023-11-22 11:00:00,109
7813,2023-11-22 12:00:00,58
7814,2023-11-22 13:00:00,241
7815,2023-11-22 14:00:00,259
7816,2023-11-22 15:00:00,425
7817,2023-11-22 16:00:00,136
7818,2023-11-22 17:00:00,181
7819,2023-11-22 18:00:00,321
7820,2023-11-22 19:00:00,152
7821,2023-11-22 20:00:00,416
7822,2023-11-22 21:00:00,400
7823,2023-11-22 22:00:00,56
7824,2023-11-22 23:00:00,143
7825,2023-11-23 00:00:00,72
7826,2023-11-23 01:00:00,60
7827,2023-11-23 02:00:00,206
7828,2023-11-23 03:00:00,441
7829,2023-11-23 04:00:00,397
7830,2023-11-23 05:00:00,133
7831,2023-11-23 06:00:00,52
7832,2023-11-23 07:00:00,421
7833,2023-11-23 08:00:00,377
7834,2023-11-23 09:00:00,229
7835,2023-11-23 10:00:00,325
7836,2023-11-23 11:00:00,293
7837,2023-11-23 12:00:00,144
7838,2023-11-23 13:00:00,336
7839,2023-11-23 14:00:00,176
7840,2023-11-23 15:00:00,333
7841,2023-11-23 16:00:00,321
7842,2023-11-23 17:00:00,97
7843,2023-11-23 18:00:00,73
7844,2023-11-23 19:00:00,492
7845,2023-11-23 20:00:00,400
7846,2023-11-23 21:00:00,186
7847,2023-11-23 22:00:00,191
7848,2023-11-23 23:00:00,344
7849,2023-11-24 00:00:00,216
7850,2023-11-24 01:00:00,308
7851,2023-11-24 02:00:00,348
7852,2023-11-24 03:00:00,101
7853,2023-11-24 04:00:00,118
7854,2023-11-24 05:00:00,344
7855,2023-11-24 06:00:00,247
7856,2023-11-24 07:00:00,109
7857,2023-11-24 08:00:00,497
7858,2023-11-24 09:00:00,487
7859,2023-11-24 10:00:00,112
7860,2023-11-24 11:00:00,416
7861,2023-11-24 12:00:00,164
7862,2023-11-24 13:00:00,467
7863,2023-11-24 14:00:00,138
7864,2023-11-24 15:00:00,158
7865,2023-11-24 16:00:00,270
7866,2023-11-24 17:00:00,263
7867,2023-11-24 18:00:00,303
7868,2023-11-24 19:00:00,222
7869,2023-11-24 20:00:00,192
7870,2023-11-24 21:00:00,292
7871,2023-11-24 22:00:00,422
7872,2023-11-24 23:00:00,246
7873,2023-11-25 00:00:00,411
7874,2023-11-25 01:00:00,131
7875,2023-11-25 02:00:00,257
7876,2023-11-25 03:00:00,203
7877,2023-11-25 04:00:00,497
7878,2023-11-25 05:00:00,214
7879,2023-11-25 06:00:00,446
7880,2023-11-25 07:00:00,88
7881,2023-11-25 08:00:00,237
7882,2023-11-25 09:00:00,80
7883,2023-11-25 10:00:00,404
7884,2023-11-25 11:00:00,389
7885,2023-11-25 12:00:00,81
7886,2023-11-25 13:00:00,406
7887,2023-11-25 14:00:00,283
7888,2023-11-25 15:00:00,381
7889,2023-11-25 16:00:00,57
7890,2023-11-25 17:00:00,119
7891,2023-11-25 18:00:00,383
7892,2023-11-25 19:00:00,496
7893,2023-11-25 20:00:00,480
7894,2023-11-25 21:00:00,82
7895,2023-11-25 22:00:00,82
7896,2023-11-25 23:00:00,78
7897,2023-11-26 00:00:00,62
7898,2023-11-26 01:00:00,143
7899,2023-11-26 02:00:00,124
7900,2023-11-26 03:00:00,105
7901,2023-11-26 04:00:00,379
7902,2023-11-26 05:00:00,355
7903,2023-11-26 06:00:00,69
7904,2023-11-26 07:00:00,264
7905,2023-11-26 08:00:00,457
7906,2023-11-26 09:00:00,80
7907,2023-11-26 10:00:00,494
7908,2023-11-26 11:00:00,486
7909,2023-11-26 12:00:00,319
7910,2023-11-26 13:00:00,337
7911,2023-11-26 14:00:00,236
7912,2023-11-26 15:00:00,302
7913,2023-11-26 16:00:00,194
7914,2023-11-26 17:00:00,324
7915,2023-11-26 18:00:00,435
7916,2023-11-26 19:00:00,65
7917,2023-11-26 20:00:00,210
7918,2023-11-26 21:00:00,128
7919,2023-11-26 22:00:00,379
7920,2023-11-26 23:00:00,312
7921,2023-11-27 00:00:00,293
7922,2023-11-27 01:00:00,417
7923,2023-11-27 02:00:00,245
7924,2023-11-27 03:00:00,120
7925,2023-11-27 04:00:00,424
7926,2023-11-27 05:00:00,257
7927,2023-11-27 06:00:00,271
7928,2023-11-27 07:00:00,391
7929,2023-11-27 08:00:00,229
7930,2023-11-27 09:00:00,380
7931,2023-11-27 10:00:00,236
7932,2023-11-27 11:00:00,397
7933,2023-11-27 12:00:00,460
7934,2023-11-27 13:00:00,76
7935,2023-11-27 14:00:00,283
7936,2023-11-27 15:00:00,118
7937,2023-11-27 16:00:00,365
7938,2023-11-27 17:00:00,463
7939,2023-11-27 18:00:00,226
7940,2023-11-27 19:00:00,398
7941,2023-11-27 20:00:00,367
7942,2023-11-27 21:00:00,238
7943,2023-11-27 22:00:00,449
7944,2023-11-27 23:00:00,416
7945,2023-11-28 00:00:00,141
7946,2023-11-28 01:00:00,474
7947,2023-11-28 02:00:00,210
7948,2023-11-28 03:00:00,223
7949,2023-11-28 04:00:00,163
7950,2023-11-28 05:00:00,448
7951,2023-11-28 06:00:00,374
7952,2023-11-28 07:00:00,395
7953,2023-11-28 08:00:00,318
7954,2023-11-28 09:00:00,222
7955,2023-11-28 10:00:00,411
7956,2023-11-28 11:00:00,365
7957,2023-11-28 12:00:00,476
7958,2023-11-28 13:00:00,497
7959,2023-11-28 14:00:00,358
7960,2023-11-28 15:00:00,447
7961,2023-11-28 16:00:00,486
7962,2023-11-28 17:00:00,228
7963,2023-11-28 18:00:00,170
7964,2023-11-28 19:00:00,484
7965,2023-11-28 20:00:00,419
7966,2023-11-28 21:00:00,279
7967,2023-11-28 22:00:00,166
7968,2023-11-28 23:00:00,232
7969,2023-11-29 00:00:00,389
7970,2023-11-29 01:00:00,394
7971,2023-11-29 02:00:00,427
7972,2023-11-29 03:00:00,225
7973,2023-11-29 04:00:00,137
7974,2023-11-29 05:00:00,479
7975,2023-11-29 06:00:00,112
7976,2023-11-29 07:00:00,316
7977,2023-11-29 08:00:00,144
7978,2023-11-29 09:00:00,146
7979,2023-11-29 10:00:00,410
7980,2023-11-29 11:00:00,104
7981,2023-11-29 12:00:00,400
7982,2023-11-29 13:00:00,184
7983,2023-11-29 14:00:00,459
7984,2023-11-29 15:00:00,55
7985,2023-11-29 16:00:00,233
7986,2023-11-29 17:00:00,273
7987,2023-11-29 18:00:00,97
7988,2023-11-29 19:00:00,461
7989,2023-11-29 20:00:00,395
7990,2023-11-29 21:00:00,467
7991,2023-11-29 22:00:00,269
7992,2023-11-29 23:00:00,450
7993,2023-11-30 00:00:00,194
7994,2023-11-30 01:00:00,385
7995,2023-11-30 02:00:00,272
7996,2023-11-30 03:00:00,468
7997,2023-11-30 04:00:00,493
7998,2023-11-30 05:00:00,119
7999,2023-11-30 06:00:00,122
8000,2023-11-30 07:00:00,194
8001,2023-11-30 08:00:00,280
8002,2023-11-30 09:00:00,357
8003,2023-11-30 10:00:00,142
8004,2023-11-30 11:00:00,183
8005,2023-11-30 12:00:00,50
8006,2023-11-30 13:00:00,261
8007,2023-11-30 14:00:00,73
8008,2023-11-30 15:00:00,208
8009,2023-11-30 16:00:00,294
8010,2023-11-30 17:00:00,160
8011,2023-11-30 18:00:00,344
8012,2023-11-30 19:00:00,218
8013,2023-11-30 20:00:00,276
8014,2023-11-30 21:00:00,131
8015,2023-11-30 22:00:00,177
8016,2023-11-30 23:00:00,449
8017,2023-12-01 00:00:00,124
8018,2023-12-01 01:00:00,324
8019,2023-12-01 02:00:00,333
8020,2023-12-01 03:00:00,357
8021,2023-12-01 04:00:00,430
8022,2023-12-01 05:00:00,476
8023,2023-12-01 06:00:00,256
8024,2023-12-01 07:00:00,353
8025,2023-12-01 08:00:00,387
8026,2023-12-01 09:00:00,302
8027,2023-12-01 10:00:00,425
8028,2023-12-01 11:00:00,219
8029,2023-12-01 12:00:00,286
8030,2023-12-01 13:00:00,437
8031,2023-12-01 14:00:00,167
8032,2023-12-01 15:00:00,459
8033,2023-12-01 16:00:00,266
8034,2023-12-01 17:00:00,414
8035,2023-12-01 18:00:00,265
8036,2023-12-01 19:00:00,385
8037,2023-12-01 20:00:00,71
8038,2023-12-01 21:00:00,110
8039,2023-12-01 22:00:00,79
8040,2023-12-01 23:00:00,72
8041,2023-12-02 00:00:00,74
8042,2023-12-02 01:00:00,117
8043,2023-12-02 02:00:00,187
8044,2023-12-02 03:00:00,88
8045,2023-12-02 04:00:00,370
8046,2023-12-02 05:00:00,385
8047,2023-12-02 06:00:00,192
8048,2023-12-02 07:00:00,119
8049,2023-12-02 08:00:00,131
8050,2023-12-02 09:00:00,236
8051,2023-12-02 10:00:00,411
8052,2023-12-02 11:00:00,117
8053,2023-12-02 12:00:00,290
8054,2023-12-02 13:00:00,261
8055,2023-12-02 14:00:00,132
8056,2023-12-02 15:00:00,413
8057,2023-12-02 16:00:00,227
8058,2023-12-02 17:00:00,163
8059,2023-12-02 18:00:00,435
8060,2023-12-02 19:00:00,185
8061,2023-12-02 20:00:00,58
8062,2023-12-02 21:00:00,81
8063,2023-12-02 22:00:00,174
8064,2023-12-02 23:00:00,320
8065,2023-12-03 00:00:00,256
8066,2023-12-03 01:00:00,454
8067,2023-12-03 02:00:00,196
8068,2023-12-03 03:00:00,289
8069,2023-12-03 04:00:00,213
8070,2023-12-03 05:00:00,350
8071,2023-12-03 06:00:00,409
8072,2023-12-03 07:00:00,209
8073,2023-12-03 08:00:00,243
8074,2023-12-03 09:00:00,268
8075,2023-12-03 10:00:00,299
8076,2023-12-03 11:00:00,458
8077,2023-12-03 12:00:00,344
8078,2023-12-03 13:00:00,91
8079,2023-12-03 14:00:00,273
8080,2023-12-03 15:00:00,234
8081,2023-12-03 16:00:00,125
8082,2023-12-03 17:00:00,109
8083,2023-12-03 18:00:00,341
8084,2023-12-03 19:00:00,381
8085,2023-12-03 20:00:00,291
8086,2023-12-03 21:00:00,97
8087,2023-12-03 22:00:00,483
8088,2023-12-03 23:00:00,291
8089,2023-12-04 00:00:00,420
8090,2023-12-04 01:00:00,289
8091,2023-12-04 02:00:00,420
8092,2023-12-04 03:00:00,415
8093,2023-12-04 04:00:00,335
8094,2023-12-04 05:00:00,356
8095,2023-12-04 06:00:00,171
8096,2023-12-04 07:00:00,444
8097,2023-12-04 08:00:00,92
8098,2023-12-04 09:00:00,76
8099,2023-12-04 10:00:00,253
8100,2023-12-04 11:00:00,235
8101,2023-12-04 12:00:00,155
8102,2023-12-04 13:00:00,431
8103,2023-12-04 14:00:00,422
8104,2023-12-04 15:00:00,274
8105,2023-12-04 16:00:00,269
8106,2023-12-04 17:00:00,313
8107,2023-12-04 18:00:00,489
8108,2023-12-04 19:00:00,262
8109,2023-12-04 20:00:00,451
8110,2023-12-04 21:00:00,124
8111,2023-12-04 22:00:00,248
8112,2023-12-04 23:00:00,106
8113,2023-12-05 00:00:00,462
8114,2023-12-05 01:00:00,305
8115,2023-12-05 02:00:00,194
8116,2023-12-05 03:00:00,111
8117,2023-12-05 04:00:00,374
8118,2023-12-05 05:00:00,247
8119,2023-12-05 06:00:00,222
8120,2023-12-05 07:00:00,360
8121,2023-12-05 08:00:00,466
8122,2023-12-05 09:00:00,160
8123,2023-12-05 10:00:00,254
8124,2023-12-05 11:00:00,489
8125,2023-12-05 12:00:00,499
8126,2023-12-05 13:00:00,289
8127,2023-12-05 14:00:00,318
8128,2023-12-05 15:00:00,459
8129,2023-12-05 16:00:00,114
8130,2023-12-05 17:00:00,375
8131,2023-12-05 18:00:00,126
8132,2023-12-05 19:00:00,464
8133,2023-12-05 20:00:00,218
8134,2023-12-05 21:00:00,451
8135,2023-12-05 22:00:00,462
8136,2023-12-05 23:00:00,334
8137,2023-12-06 00:00:00,61
8138,2023-12-06 01:00:00,143
8139,2023-12-06 02:00:00,115
8140,2023-12-06 03:00:00,154
8141,2023-12-06 04:00:00,434
8142,2023-12-06 05:00:00,158
8143,2023-12-06 06:00:00,228
8144,2023-12-06 07:00:00,300
8145,2023-12-06 08:00:00,461
8146,2023-12-06 09:00:00,234
8147,2023-12-06 10:00:00,129
8148,2023-12-06 11:00:00,413
8149,2023-12-06 12:00:00,230
8150,2023-12-06 13:00:00,322
8151,2023-12-06 14:00:00,396
8152,2023-12-06 15:00:00,127
8153,2023-12-06 16:00:00,75
8154,2023-12-06 17:00:00,457
8155,2023-12-06 18:00:00,366
8156,2023-12-06 19:00:00,453
8157,2023-12-06 20:00:00,115
8158,2023-12-06 21:00:00,157
8159,2023-12-06 22:00:00,496
8160,2023-12-06 23:00:00,218
8161,2023-12-07 00:00:00,374
8162,2023-12-07 01:00:00,193
8163,2023-12-07 02:00:00,71
8164,2023-12-07 03:00:00,325
8165,2023-12-07 04:00:00,206
8166,2023-12-07 05:00:00,275
8167,2023-12-07 06:00:00,188
8168,2023-12-07 07:00:00,74
8169,2023-12-07 08:00:00,203
8170,2023-12-07 09:00:00,231
8171,2023-12-07 10:00:00,57
8172,2023-12-07 11:00:00,454
8173,2023-12-07 12:00:00,405
8174,2023-12-07 13:00:00,265
8175,2023-12-07 14:00:00,240
8176,2023-12-07 15:00:00,496
8177,2023-12-07 16:00:00,193
8178,2023-12-07 17:00:00,182
8179,2023-12-07 18:00:00,413
8180,2023-12-07 19:00:00,150
8181,2023-12-07 20:00:00,272
8182,2023-12-07 21:00:00,146
8183,2023-12-07 22:00:00,409
8184,2023-12-07 23:00:00,135
8185,2023-12-08 00:00:00,165
8186,2023-12-08 01:00:00,435
8187,2023-12-08 02:00:00,228
8188,2023-12-08 03:00:00,73
8189,2023-12-08 04:00:00,114
8190,2023-12-08 05:00:00,320
8191,2023-12-08 06:00:00,255
8192,2023-12-08 07:00:00,343
8193,2023-12-08 08:00:00,102
8194,2023-12-08 09:00:00,404
8195,2023-12-08 10:00:00,254
8196,2023-12-08 11:00:00,436
8197,2023-12-08 12:00:00,164
8198,2023-12-08 13:00:00,403
8199,2023-12-08 14:00:00,256
8200,2023-12-08 15:00:00,451
8201,2023-12-08 16:00:00,350
8202,2023-12-08 17:00:00,249
8203,2023-12-08 18:00:00,77
8204,2023-12-08 19:00:00,457
8205,2023-12-08 20:00:00,149
8206,2023-12-08 21:00:00,289
8207,2023-12-08 22:00:00,115
8208,2023-12-08 23:00:00,121
8209,2023-12-09 00:00:00,107
8210,2023-12-09 01:00:00,381
8211,2023-12-09 02:00:00,235
8212,2023-12-09 03:00:00,281
8213,2023-12-09 04:00:00,316
8214,2023-12-09 05:00:00,58
8215,2023-12-09 06:00:00,320
8216,2023-12-09 07:00:00,145
8217,2023-12-09 08:00:00,332
8218,2023-12-09 09:00:00,357
8219,2023-12-09 10:00:00,475
8220,2023-12-09 11:00:00,91
8221,2023-12-09 12:00:00,297
8222,2023-12-09 13:00:00,303
8223,2023-12-09 14:00:00,351
8224,2023-12-09 15:00:00,401
8225,2023-12-09 16:00:00,204
8226,2023-12-09 17:00:00,295
8227,2023-12-09 18:00:00,151
8228,2023-12-09 19:00:00,305
8229,2023-12-09 20:00:00,127
8230,2023-12-09 21:00:00,315
8231,2023-12-09 22:00:00,327
8232,2023-12-09 23:00:00,52
8233,2023-12-10 00:00:00,289
8234,2023-12-10 01:00:00,466
8235,2023-12-10 02:00:00,118
8236,2023-12-10 03:00:00,174
8237,2023-12-10 04:00:00,474
8238,2023-12-10 05:00:00,312
8239,2023-12-10 06:00:00,243
8240,2023-12-10 07:00:00,359
8241,2023-12-10 08:00:00,424
8242,2023-12-10 09:00:00,409
8243,2023-12-10 10:00:00,102
8244,2023-12-10 11:00:00,112
8245,2023-12-10 12:00:00,284
8246,2023-12-10 13:00:00,369
8247,2023-12-10 14:00:00,425
8248,2023-12-10 15:00:00,254
8249,2023-12-10 16:00:00,364
8250,2023-12-10 17:00:00,479
8251,2023-12-10 18:00:00,392
8252,2023-12-10 19:00:00,126
8253,2023-12-10 20:00:00,322
8254,2023-12-10 21:00:00,373
8255,2023-12-10 22:00:00,264
8256,2023-12-10 23:00:00,305
8257,2023-12-11 00:00:00,330
8258,2023-12-11 01:00:00,183
8259,2023-12-11 02:00:00,262
8260,2023-12-11 03:00:00,303
8261,2023-12-11 04:00:00,316
8262,2023-12-11 05:00:00,154
8263,2023-12-11 06:00:00,238
8264,2023-12-11 07:00:00,395
8265,2023-12-11 08:00:00,76
8266,2023-12-11 09:00:00,203
8267,2023-12-11 10:00:00,272
8268,2023-12-11 11:00:00,331
8269,2023-12-11 12:00:00,119
8270,2023-12-11 13:00:00,333
8271,2023-12-11 14:00:00,242
8272,2023-12-11 15:00:00,339
8273,2023-12-11 16:00:00,308
8274,2023-12-11 17:00:00,256
8275,2023-12-11 18:00:00,495
8276,2023-12-11 19:00:00,345
8277,2023-12-11 20:00:00,457
8278,2023-12-11 21:00:00,486
8279,2023-12-11 22:00:00,247
8280,2023-12-11 23:00:00,84
8281,2023-12-12 00:00:00,436
8282,2023-12-12 01:00:00,406
8283,2023-12-12 02:00:00,256
8284,2023-12-12 03:00:00,333
8285,2023-12-12 04:00:00,205
8286,2023-12-12 05:00:00,242
8287,2023-12-12 06:00:00,391
8288,2023-12-12 07:00:00,298
8289,2023-12-12 08:00:00,279
8290,2023-12-12 09:00:00,323
8291,2023-12-12 10:00:00,378
8292,2023-12-12 11:00:00,186
8293,2023-12-12 12:00:00,351
8294,2023-12-12 13:00:00,319
8295,2023-12-12 14:00:00,70
8296,2023-12-12 15:00:00,162
8297,2023-12-12 16:00:00,455
8298,2023-12-12 17:00:00,393
8299,2023-12-12 18:00:00,179
8300,2023-12-12 19:00:00,472
8301,2023-12-12 20:00:00,288
8302,2023-12-12 21:00:00,362
8303,2023-12-12 22:00:00,125
8304,2023-12-12 23:00:00,202
8305,2023-12-13 00:00:00,399
8306,2023-12-13 01:00:00,465
8307,2023-12-13 02:00:00,199
8308,2023-12-13 03:00:00,270
8309,2023-12-13 04:00:00,254
8310,2023-12-13 05:00:00,270
8311,2023-12-13 06:00:00,371
8312,2023-12-13 07:00:00,145
8313,2023-12-13 08:00:00,488
8314,2023-12-13 09:00:00,188
8315,2023-12-13 10:00:00,270
8316,2023-12-13 11:00:00,98
8317,2023-12-13 12:00:00,412
8318,2023-12-13 13:00:00,327
